Porto[50444] numero 1: (1000.00, 0.00) - 2 banchine
Ship[50574]: (46.37, 93.34)
Ship[50575]: (954.74, 987.91)
Ship[50576]: (929.02, 942.89)
Ship[50577]: (270.65, 285.38)
Ship[50578]: (953.97, 970.35)
Ship[50579]: (875.27, 888.84)
Ship[50590]: (497.68, 511.97)
Ship[50593]: (957.71, 997.93)
Ship[50594]: (426.91, 443.87)
Ship[50599]: (470.93, 487.10)
Ship[50600]: (744.17, 758.63)
Ship[50605]: (320.70, 352.88)
Ship[50586]: (320.54, 340.22)
Ship[50606]: (955.19, 988.32)
Ship[50555]: (270.35, 288.42)
Ship[50646]: (304.90, 326.36)
Ship[50583]: (993.56, 9.20)
Ship[50645]: (596.09, 611.23)
Ship[50644]: (24.98, 40.08)
Ship[50585]: (394.99, 410.69)
Ship[50643]: (780.10, 819.19)
Ship[50642]: (820.78, 837.28)
Ship[50641]: (758.32, 777.69)
Ship[50649]: (554.27, 570.34)
Ship[50639]: (4.12, 38.32)
Ship[50632]: (771.32, 808.66)
Ship[50652]: (34.09, 59.80)
Ship[50588]: (176.13, 200.32)
Ship[50653]: (790.62, 812.74)
Ship[50654]: (757.63, 809.74)
Ship[50655]: (901.66, 953.35)
Ship[50656]: (995.96, 16.83)
Ship[50657]: (642.13, 675.07)
Ship[50658]: (738.81, 752.78)
Ship[50659]: (536.38, 552.69)
Ship[50591]: (781.22, 835.71)
Ship[50660]: (990.48, 8.32)
Ship[50592]: (430.92, 478.49)
Ship[50661]: (934.92, 950.65)
Ship[50662]: (784.71, 799.51)
Ship[50596]: (236.09, 254.74)
Ship[50597]: (376.69, 393.64)
Ship[50598]: (316.23, 333.38)
Ship[50601]: (166.21, 184.35)
Ship[50602]: (421.73, 444.50)
Ship[50603]: (985.38, 18.43)
Ship[50651]: (89.86, 108.20)
Ship[50650]: (223.44, 241.34)
Ship[50668]: (729.39, 762.60)
Ship[50667]: (318.80, 697.04)
Ship[50666]: (322.49, 362.64)
Ship[50604]: (882.18, 902.43)
Ship[50663]: (548.54, 561.94)
Ship[50665]: (707.33, 721.05)
Ship[50664]: (572.54, 585.98)
Ship[50607]: (885.31, 56.04)
Ship[50608]: (44.18, 64.44)
Ship[50609]: (555.77, 574.51)
Ship[50610]: (170.52, 212.83)
Ship[50611]: (403.33, 453.17)
Ship[50589]: (34.74, 54.66)
Ship[50613]: (965.70, 7.65)
Ship[50648]: (620.25, 638.97)
Ship[50614]: (523.44, 541.28)
Ship[50647]: (520.98, 538.90)
Ship[50612]: (71.31, 89.33)
Ship[50640]: (249.90, 294.22)
Ship[50615]: (716.74, 734.22)
Ship[50669]: (958.55, 976.01)
Ship[50616]: (840.10, 881.91)
Ship[50617]: (801.03, 821.79)
Ship[50618]: (834.37, 855.84)
Ship[50619]: (569.89, 591.24)
Ship[50620]: (894.50, 939.62)
Ship[50621]: (739.67, 757.74)
Ship[50622]: (733.28, 2.14)
Ship[50581]: (30.61, 45.30)
Ship[50584]: (595.82, 612.52)
Ship[50623]: (824.91, 842.36)
Ship[50595]: (434.15, 448.99)
Ship[50626]: (148.47, 167.12)
Ship[50625]: (162.27, 179.91)
Ship[50624]: (962.59, 67.27)
Ship[50710]: (15.54, 41.41)
Ship[50709]: (942.69, 982.73)
Ship[50711]: (184.24, 208.65)
Ship[50681]: (229.69, 247.23)
Ship[50712]: (644.61, 668.41)
Ship[50686]: (848.48, 864.06)
Ship[50713]: (984.61, 5.37)
Ship[50685]: (438.97, 454.91)
Ship[50699]: (798.45, 813.88)
Ship[50694]: (524.47, 547.86)
Ship[50683]: (460.21, 484.58)
Ship[50741]: (450.95, 489.94)
Ship[50714]: (578.71, 626.88)
Ship[50684]: (278.87, 297.41)
Ship[50702]: (34.60, 54.88)
Ship[50719]: (124.19, 143.19)
Ship[50703]: (985.81, 4.87)
Ship[50634]: (49.30, 90.81)
Ship[50716]: (98.87, 130.37)
Ship[50717]: (20.83, 77.47)
Ship[50746]: (902.37, 922.19)
Ship[50671]: (755.64, 805.79)
Ship[50708]: (937.39, 979.10)
Ship[50673]: (694.01, 711.65)
Ship[50678]: (187.53, 211.91)
Ship[50627]: (823.66, 843.88)
Ship[50674]: (745.33, 795.16)
Ship[50676]: (2.63, 19.90)
Ship[50679]: (438.76, 454.84)
Ship[50628]: (758.37, 777.44)
Ship[50630]: (321.79, 335.81)
Ship[50682]: (938.74, 974.67)
Ship[50672]: (94.45, 124.28)
Ship[50677]: (904.03, 917.87)
Ship[50675]: (14.29, 46.75)
Ship[50718]: (204.78, 224.53)
Ship[50770]: (547.18, 567.84)
Ship[50670]: (791.25, 811.73)
Ship[50629]: (899.08, 916.56)
Ship[50635]: (7.36, 26.78)
Ship[50633]: (32.03, 51.64)
Ship[50723]: (763.52, 793.30)
Ship[50638]: (612.63, 633.26)
Ship[50636]: (714.01, 731.45)
Ship[50724]: (109.18, 128.52)
Ship[50726]: (39.96, 72.07)
Ship[50721]: (223.46, 242.00)
Ship[50631]: (54.70, 74.67)
Ship[50727]: (850.45, 884.50)
Ship[50728]: (334.92, 357.66)
Ship[50725]: (140.05, 160.44)
Ship[50729]: (798.33, 813.85)
Ship[50731]: (510.37, 524.16)
Ship[50730]: (604.05, 636.17)
Ship[50733]: (173.47, 204.50)
Ship[50732]: (75.55, 106.01)
Ship[50735]: (580.74, 611.73)
Ship[50734]: (216.92, 248.90)
Ship[50783]: (608.50, 622.61)
Ship[50722]: (542.29, 581.24)
Ship[50736]: (145.68, 178.21)
Ship[50738]: (982.02, 995.59)
Ship[50737]: (868.60, 882.86)
Ship[50740]: (895.63, 910.57)
Ship[50739]: (115.09, 151.82)
Ship[50742]: (772.39, 819.24)
Ship[50720]: (672.98, 709.52)
Ship[50743]: (676.50, 713.25)
Ship[50744]: (516.20, 533.03)
Ship[50745]: (797.37, 812.91)
Ship[50789]: (209.69, 224.34)
Ship[50790]: (403.10, 440.23)
Ship[50637]: (526.00, 569.75)
Ship[50747]: (657.38, 679.82)
Ship[50760]: (915.83, 948.38)
Ship[50749]: (249.88, 295.21)
Ship[50761]: (940.41, 956.99)
Ship[50791]: (985.70, 5.52)
Ship[50792]: (344.23, 361.23)
Ship[50793]: (546.75, 561.05)
Ship[50794]: (437.60, 452.49)
Ship[50795]: (361.15, 398.79)
Ship[50796]: (560.84, 575.75)
Ship[50797]: (896.59, 911.68)
Ship[50801]: (323.22, 355.74)
Ship[50784]: (661.94, 692.69)
Ship[50787]: (129.05, 142.16)
Ship[50758]: (454.42, 501.76)
Ship[50759]: (394.95, 429.02)
Ship[50753]: (896.80, 918.92)
Ship[50756]: (111.27, 127.45)
Ship[50755]: (610.31, 648.40)
Ship[50750]: (969.30, 12.38)
Ship[50763]: (139.56, 175.55)
Ship[50751]: (936.77, 953.79)
Ship[50764]: (824.06, 841.28)
Ship[50762]: (763.35, 778.47)
Ship[50748]: (326.66, 340.30)
Ship[50754]: (333.30, 352.89)
Ship[50752]: (952.82, 970.10)
Ship[50776]: (112.88, 130.24)
Ship[50779]: (577.86, 593.58)
Ship[50757]: (714.39, 730.36)
Ship[50780]: (544.89, 579.15)
Ship[50778]: (984.40, 20.10)
Ship[50768]: (446.59, 461.84)
Ship[50781]: (632.37, 648.54)
Ship[50769]: (706.40, 722.57)
Ship[50782]: (532.09, 547.27)
Ship[50774]: (191.41, 208.78)
Ship[50773]: (279.26, 295.14)
Ship[50767]: (920.96, 949.00)
Ship[50777]: (385.72, 400.51)
Ship[50772]: (802.95, 818.36)
Ship[50766]: (796.82, 828.05)
Ship[50765]: (483.53, 515.44)
Ship[50771]: (194.00, 224.33)
Ship[50775]: (951.35, 965.33)
Ship[50788]: (23.57, 38.13)
Ship[50800]: (104.60, 137.15)
Ship[50799]: (368.18, 383.26)
Ship[50798]: (137.88, 183.73)
Ship[50786]: (862.57, 877.00)
Ship[50785]: (515.77, 530.41)
Ship[50810]: (51.01, 64.75)
Ship[50803]: (963.18, 977.54)
Ship[50802]: (170.18, 185.09)
Ship[50818]: (245.21, 279.24)
Ship[50804]: (952.68, 966.59)
Ship[50819]: (723.26, 757.73)
Ship[50821]: (500.15, 523.83)
Ship[50820]: (524.84, 540.78)
Ship[50823]: (84.86, 101.63)
Ship[50822]: (509.42, 548.10)
Ship[50824]: (255.99, 272.34)
Ship[50853]: (77.19, 109.13)
Ship[50825]: (152.46, 168.98)
Ship[50836]: (932.15, 947.59)
Ship[50837]: (800.36, 818.07)
Ship[50808]: (19.82, 50.53)
Ship[50811]: (26.72, 41.17)
Ship[50834]: (13.86, 27.17)
Ship[50835]: (393.37, 424.09)
Ship[50826]: (236.87, 269.20)
Ship[50833]: (605.64, 622.78)
Ship[50814]: (304.69, 318.54)
Ship[50812]: (119.94, 134.61)
Ship[50813]: (182.77, 196.45)
Ship[50809]: (390.29, 422.43)
Ship[50815]: (650.90, 664.87)
Ship[50816]: (94.26, 108.25)
Ship[50817]: (994.06, 25.17)
Ship[50831]: (261.36, 274.84)
Ship[50832]: (12.51, 29.70)
Ship[50871]: (630.33, 644.18)
Ship[50882]: (858.39, 871.83)
Ship[50893]: (202.40, 216.47)
Ship[50904]: (421.12, 452.85)
Ship[50915]: (799.70, 816.52)
Ship[50925]: (357.16, 374.25)
Ship[50842]: (65.11, 82.61)
Ship[50844]: (78.71, 95.85)
Ship[50843]: (302.13, 339.99)
Ship[50845]: (428.66, 458.92)
Ship[50841]: (490.80, 505.46)
Ship[50846]: (401.13, 431.55)
Ship[50840]: (430.88, 462.24)
Ship[50847]: (730.93, 744.93)
Ship[50839]: (832.66, 846.71)
Ship[50848]: (712.64, 726.46)
Ship[50936]: (730.31, 744.72)
Ship[50849]: (26.32, 40.67)
Ship[50838]: (946.52, 960.26)
Ship[50850]: (966.09, 984.34)
Ship[50864]: (827.67, 859.88)
Ship[50858]: (76.93, 91.81)
Ship[50852]: (185.29, 199.50)
Ship[50899]: (54.51, 68.99)
Ship[50916]: (753.45, 768.87)
Ship[50926]: (809.70, 848.13)
Ship[50830]: (994.46, 8.70)
Ship[50851]: (751.09, 771.91)
Ship[50865]: (126.05, 158.47)
Ship[50859]: (298.90, 314.06)
Ship[50866]: (437.67, 469.18)
Ship[50860]: (774.08, 787.75)
Ship[50861]: (575.64, 589.19)
Ship[50869]: (631.87, 645.61)
Ship[50857]: (646.90, 678.22)
Ship[50870]: (896.01, 913.81)
Ship[50875]: (6.11, 43.33)
Ship[50874]: (980.23, 19.39)
Ship[50877]: (496.45, 514.68)
Ship[50876]: (21.74, 39.13)
Ship[50884]: (723.71, 741.05)
Ship[50878]: (244.61, 275.11)
Ship[50885]: (986.61, 0.68)
Ship[50887]: (808.04, 821.90)
Ship[51011]: (975.64, 990.21)
Ship[50951]: (333.49, 347.18)
Ship[50952]: (292.18, 305.82)
Ship[50953]: (805.23, 818.97)
Ship[50829]: (440.19, 477.08)
Ship[50886]: (354.41, 368.76)
Ship[50892]: (185.27, 217.16)
Ship[50891]: (567.08, 580.55)
Ship[50895]: (822.19, 852.59)
Ship[50894]: (981.14, 14.40)
Ship[50900]: (856.40, 886.63)
Ship[50901]: (970.82, 6.52)
Ship[50902]: (651.63, 683.00)
Ship[50903]: (583.76, 606.03)
Ship[50908]: (638.96, 653.50)
Ship[51009]: (197.71, 237.70)
Ship[50827]: (257.00, 270.93)
Ship[50909]: (762.85, 777.31)
Ship[50910]: (267.79, 299.54)
Ship[50918]: (913.23, 930.93)
Ship[50917]: (598.76, 613.59)
Ship[50924]: (895.21, 931.09)
Ship[50927]: (507.61, 523.15)
Ship[50914]: (16.00, 259.90)
Ship[50929]: (935.57, 970.77)
Ship[50930]: (886.80, 902.18)
Ship[50923]: (434.82, 470.81)
Ship[50937]: (447.67, 462.74)
Ship[50928]: (354.72, 531.09)
Ship[50939]: (77.28, 92.34)
Ship[50938]: (738.61, 754.62)
Ship[50941]: (461.69, 495.28)
Ship[50940]: (832.28, 847.87)
Ship[50944]: (711.18, 745.37)
Ship[50946]: (427.41, 443.00)
Ship[50957]: (225.32, 240.22)
Ship[50968]: (350.59, 385.20)
Ship[50979]: (764.49, 779.22)
Ship[50990]: (393.72, 408.30)
Ship[51001]: (220.25, 233.86)
Ship[51002]: (316.77, 330.19)
Ship[51010]: (374.49, 387.98)
Ship[50954]: (4.94, 22.10)
Ship[50955]: (207.96, 224.83)
Ship[51024]: (241.94, 279.69)
Ship[50950]: (756.49, 793.69)
Ship[51020]: (886.76, 904.30)
Ship[51014]: (999.61, 13.89)
Ship[51015]: (621.34, 635.83)
Ship[51019]: (784.39, 828.37)
Ship[50956]: (190.88, 210.11)
Ship[51052]: (227.42, 264.72)
Ship[50958]: (420.95, 457.55)
Ship[51053]: (40.63, 55.04)
Ship[50998]: (845.61, 859.98)
Ship[50960]: (688.86, 702.72)
Ship[51054]: (68.17, 82.74)
Ship[50959]: (643.60, 657.81)
Ship[50949]: (874.96, 888.82)
Ship[50961]: (654.52, 685.99)
Ship[50963]: (138.59, 170.85)
Ship[50962]: (427.24, 459.86)
Ship[50965]: (33.84, 48.20)
Ship[50964]: (182.98, 199.79)
Ship[50967]: (32.61, 62.20)
Ship[50966]: (41.40, 56.21)
Ship[50969]: (763.28, 777.68)
Ship[50970]: (118.04, 131.65)
Ship[50948]: (141.69, 155.97)
Ship[50972]: (968.95, 0.83)
Ship[50971]: (340.25, 354.07)
Ship[51004]: (408.71, 439.02)
Ship[50828]: (52.20, 67.46)
Ship[50974]: (21.69, 53.36)
Ship[50973]: (663.07, 677.48)
Ship[50975]: (494.37, 525.23)
Ship[50976]: (972.59, 986.39)
Ship[50978]: (937.03, 950.62)
Ship[50980]: (169.80, 202.20)
Ship[50947]: (186.74, 217.61)
Ship[50981]: (625.86, 639.55)
Ship[50982]: (481.56, 512.65)
Ship[50983]: (124.40, 140.81)
Ship[50984]: (76.88, 93.93)
Ship[50985]: (413.82, 448.85)
Ship[50986]: (153.35, 167.91)
Ship[50977]: (0.09, 15.13)
Ship[50906]: (887.00, 901.65)
Ship[50988]: (512.65, 527.43)
Ship[50987]: (475.48, 508.34)
Ship[50991]: (252.83, 268.04)
Ship[50989]: (967.47, 982.35)
Ship[50993]: (275.20, 289.71)
Ship[50992]: (212.82, 227.90)
Ship[50994]: (224.17, 256.14)
Ship[50996]: (873.33, 476.50)
Ship[50995]: (717.74, 750.20)
Ship[50997]: (113.27, 130.44)
Ship[50907]: (802.06, 823.64)
Ship[50897]: (534.43, 574.27)
Ship[50945]: (750.54, 765.11)
Ship[50905]: (443.86, 464.30)
Ship[50890]: (696.38, 710.88)
Ship[51057]: (722.65, 753.28)
Ship[51058]: (525.56, 565.13)
Ship[51069]: (830.32, 890.02)
Ship[50912]: (456.87, 492.10)
Ship[51063]: (709.42, 725.37)
Ship[50807]: (416.96, 432.59)
Ship[50805]: (815.10, 829.87)
Ship[51012]: (609.77, 640.43)
Ship[51018]: (65.24, 79.76)
Ship[51008]: (665.94, 679.44)
Ship[51016]: (840.65, 872.77)
Ship[51006]: (819.11, 836.73)
Ship[51007]: (572.32, 591.56)
Ship[51005]: (574.77, 595.94)
Ship[51000]: (678.36, 718.58)
Ship[51068]: (658.41, 675.08)
Ship[50919]: (824.57, 839.95)
Ship[51060]: (934.24, 950.00)
Ship[50862]: (271.05, 303.71)
Ship[51013]: (258.93, 279.99)
Ship[51062]: (59.99, 95.09)
Ship[50867]: (694.24, 713.39)
Ship[50806]: (603.43, 634.48)
Ship[51073]: (783.46, 818.27)
Ship[51179]: (376.07, 390.53)
Ship[50868]: (605.09, 620.96)
Ship[50999]: (324.96, 339.49)
Ship[51181]: (280.17, 299.10)
Ship[51033]: (43.71, 57.48)
Ship[50873]: (82.88, 98.07)
Ship[51021]: (819.19, 834.59)
Ship[51081]: (520.66, 534.46)
Ship[51083]: (212.91, 244.78)
Ship[50879]: (988.14, 28.08)
Ship[50863]: (493.83, 533.58)
Ship[51017]: (738.79, 905.99)
Ship[51082]: (948.26, 964.60)
Ship[51084]: (93.14, 123.93)
Ship[51034]: (995.51, 9.40)
Ship[50881]: (712.85, 744.61)
Ship[50856]: (889.27, 903.19)
Ship[50880]: (835.04, 849.50)
Ship[50855]: (795.63, 809.82)
Ship[51196]: (500.42, 532.72)
Ship[50888]: (902.07, 932.57)
Ship[50883]: (612.20, 645.20)
Ship[50872]: (244.07, 258.11)
Ship[51037]: (378.81, 409.28)
Ship[50889]: (49.35, 66.80)
Ship[51022]: (144.30, 162.20)
Ship[50854]: (922.73, 937.62)
Ship[51023]: (484.98, 499.28)
Ship[51209]: (560.57, 597.29)
Ship[50898]: (600.44, 615.93)
Ship[50896]: (682.10, 697.57)
Ship[51099]: (378.00, 391.99)
Ship[50911]: (6.73, 27.58)
Ship[51095]: (756.34, 771.48)
Ship[51092]: (726.43, 740.40)
Ship[51100]: (920.13, 974.73)
Ship[51091]: (871.53, 889.94)
Ship[51088]: (266.38, 293.62)
Ship[51089]: (991.09, 35.41)
Ship[51096]: (809.75, 827.87)
Ship[51093]: (124.56, 138.77)
Ship[51102]: (227.15, 244.40)
Ship[51103]: (967.69, 982.88)
Ship[51104]: (2.95, 37.35)
Ship[51105]: (765.89, 783.36)
Ship[51107]: (625.17, 639.54)
Ship[51109]: (984.71, 16.42)
Ship[50943]: (166.30, 200.82)
Ship[51094]: (877.52, 915.12)
Ship[50913]: (935.74, 951.32)
Ship[51065]: (461.27, 496.83)
Ship[51056]: (658.24, 673.75)
Ship[51059]: (885.68, 901.50)
Ship[51067]: (615.46, 649.48)
Ship[51070]: (594.95, 628.88)
Ship[51066]: (664.78, 679.66)
Ship[51072]: (817.30, 833.33)
Ship[51047]: (561.40, 947.72)
Ship[50921]: (731.63, 747.98)
Ship[51071]: (287.52, 320.85)
Ship[51110]: (149.10, 167.65)
Ship[51048]: (957.26, 973.65)
Ship[50920]: (134.92, 151.08)
Ship[51074]: (537.09, 552.90)
Ship[51061]: (493.05, 508.81)
Ship[51064]: (302.08, 318.48)
Ship[50931]: (728.36, 744.13)
Ship[51108]: (518.77, 548.37)
Ship[50922]: (854.81, 889.46)
Ship[51075]: (72.26, 87.60)
Ship[51039]: (279.01, 297.79)
Ship[51216]: (833.00, 849.38)
Ship[50932]: (543.05, 577.49)
Ship[51077]: (888.50, 903.80)
Ship[51076]: (401.97, 417.36)
Ship[51078]: (620.83, 636.25)
Ship[50934]: (205.44, 239.05)
Ship[50933]: (527.93, 544.26)
Ship[51218]: (668.99, 689.42)
Ship[50935]: (68.00, 83.44)
Ship[51079]: (971.96, 988.77)
Ship[51217]: (334.47, 354.04)
Ship[51026]: (371.25, 384.61)
Ship[51106]: (883.80, 897.50)
Ship[51116]: (607.55, 620.73)
Ship[51127]: (994.48, 8.16)
Ship[51138]: (243.59, 257.88)
Ship[51146]: (71.97, 88.26)
Ship[51027]: (307.90, 324.86)
Ship[51149]: (656.86, 695.42)
Ship[51145]: (371.97, 387.67)
Ship[51025]: (287.79, 305.10)
Ship[51160]: (87.98, 104.61)
Ship[51157]: (303.99, 320.90)
Ship[51050]: (529.22, 545.72)
Ship[51028]: (996.53, 13.61)
Ship[51170]: (603.40, 619.71)
Ship[51328]: (682.30, 698.85)
Ship[51029]: (381.57, 395.54)
Ship[51178]: (596.17, 627.36)
Ship[51030]: (48.59, 62.25)
Ship[51031]: (553.89, 568.39)
Ship[51032]: (418.06, 431.74)
Ship[51180]: (563.96, 578.20)
Ship[51080]: (353.31, 367.94)
Ship[51003]: (765.56, 796.69)
Ship[51087]: (601.04, 635.67)
Ship[51086]: (76.10, 91.07)
Ship[51035]: (641.44, 655.20)
Ship[51090]: (186.36, 217.15)
Ship[51199]: (559.46, 573.84)
Ship[51085]: (557.77, 587.92)
Ship[51198]: (333.54, 348.42)
Ship[51197]: (858.62, 873.79)
Ship[50942]: (721.29, 736.08)
Ship[51097]: (205.64, 244.33)
Ship[51212]: (781.17, 795.78)
